symbol,timestamp,price,quantity,is_maker
B-TIA_USDT,1789556490545,0.3289,3,false
B-TIA_USDT,1789556491799,0.3289,34,false
B-TIA_USDT,1789556492221,0.3289,403,false
B-TIA_USDT,1789556492784,0.3288,267,true
B-TIA_USDT,1789556492809,0.3289,20,false
B-TIA_USDT,1789556492945,0.3288,5,false
B-TIA_USDT,1789556493113,0.3288,262,false
B-TIA_USDT,1789556493290,0.3287,32,true
B-TIA_USDT,1789556494061,0.3288,4,false
B-TIA_USDT,1789556494204,0.3288,17,false
B-TIA_USDT,1789556495035,0.3287,2322,true
B-TIA_USDT,1789556495205,0.3287,5,false
B-TIA_USDT,1789556496206,0.3287,169,false
B-TIA_USDT,1789556496405,0.3287,6,false
B-TIA_USDT,1789556497898,0.3287,6,false
B-TIA_USDT,1789556498025,0.3287,117,false
B-TIA_USDT,1789556499055,0.3287,5,false
B-TIA_USDT,1789556499929,0.3287,258,false
B-TIA_USDT,1789556500327,0.3287,3,false
B-TIA_USDT,1789556500953,0.3288,234,false
B-TIA_USDT,1789556501435,0.3288,68,false
B-TIA_USDT,1789556501582,0.3288,6,false
B-TIA_USDT,1789556501761,0.3287,73,true
B-TIA_USDT,1789556502530,0.3288,7,false
B-TIA_USDT,1789556503760,0.3288,4,false
B-TIA_USDT,1789556503904,0.3287,37,true
B-TIA_USDT,1789556504373,0.3287,134,true
B-TIA_USDT,1789556505239,0.3288,977,false
B-TIA_USDT,1789556506403,0.3289,7,false
B-TIA_USDT,1789556507347,0.3288,108,true
B-TIA_USDT,1789556507589,0.3289,5,false
B-TIA_USDT,1789556508639,0.3289,4,false
B-TIA_USDT,1789556509752,0.3289,5,false
B-TIA_USDT,1789556510063,0.3289,26,false
B-TIA_USDT,1789556510553,0.3288,207,true
B-TIA_USDT,1789556510819,0.3288,5,false
B-TIA_USDT,1789556510989,0.3288,82,false
B-TIA_USDT,1789556511841,0.3287,845,true
B-TIA_USDT,1789556511863,0.3287,6,false
B-TIA_USDT,1789556513121,0.3287,23,false
B-TIA_USDT,1789556513916,0.3287,31,false
B-TIA_USDT,1789556514230,0.3286,12,true
B-TIA_USDT,1789556514569,0.3287,3,false
B-TIA_USDT,1789556515152,0.3286,315,true
B-TIA_USDT,1789556515561,0.3287,7,false
B-TIA_USDT,1789556516163,0.3287,24,false
B-TIA_USDT,1789556516896,0.3286,61,true
B-TIA_USDT,1789556517169,0.3287,5,false
B-TIA_USDT,1789556517504,0.3287,19,false
B-TIA_USDT,1789556518266,0.3287,106,false
B-TIA_USDT,1789556518665,0.3287,58,false
B-TIA_USDT,1789556519787,0.3287,3,false
B-TIA_USDT,1789556519899,0.3287,18,false
B-TIA_USDT,1789556520392,0.3286,450,true
B-TIA_USDT,1789556520751,0.3287,16,false
B-TIA_USDT,1789556520969,0.3287,7,false
B-TIA_USDT,1789556522159,0.3287,4,false
B-TIA_USDT,1789556523253,0.3287,6,false
B-TIA_USDT,1789556524309,0.3287,7,false
B-TIA_USDT,1789556525357,0.3287,4,false
B-TIA_USDT,1789556526451,0.3287,231,false
B-TIA_USDT,1789556526488,0.3288,4426,false
B-TIA_USDT,1789556527551,0.3289,7,false
B-TIA_USDT,1789556528465,0.3289,27,false
B-TIA_USDT,1789556528765,0.3289,3,false
B-TIA_USDT,1789556530155,0.3289,4,false
B-TIA_USDT,1789556531258,0.3289,5,false
B-TIA_USDT,1789556532323,0.3289,7,false
B-TIA_USDT,1789556533353,0.3289,3,false
B-TIA_USDT,1789556534899,0.3289,6,false
B-TIA_USDT,1789556536027,0.3289,6,false
B-TIA_USDT,1789556537353,0.3289,3,false
B-TIA_USDT,1789556538633,0.3289,5,false
B-TIA_USDT,1789556539226,0.3288,18,true
B-TIA_USDT,1789556539693,0.3289,6,false
B-TIA_USDT,1789556540913,0.3289,4,false
B-TIA_USDT,1789556542127,0.3289,6,false
B-TIA_USDT,1789556543218,0.3289,6,false
B-TIA_USDT,1789556544377,0.3289,6,false
B-TIA_USDT,1789556544860,0.3289,99,false
B-TIA_USDT,1789556545659,0.3289,4,false
B-TIA_USDT,1789556546927,0.3289,7,false
B-TIA_USDT,1789556548099,0.3289,6,false
B-TIA_USDT,1789556548823,0.3289,1223,false
B-TIA_USDT,1789556548954,0.329,257,false
B-TIA_USDT,1789556549391,0.329,3,false
B-TIA_USDT,1789556550363,0.329,4,false
B-TIA_USDT,1789556551569,0.329,4,false
B-TIA_USDT,1789556552487,0.329,5,false
B-TIA_USDT,1789556553689,0.329,3,false
B-TIA_USDT,1789556554695,0.329,5,false
B-TIA_USDT,1789556555124,0.329,16,false
B-TIA_USDT,1789556556061,0.329,5,false
B-TIA_USDT,1789556557069,0.329,4,false
B-TIA_USDT,1789556557306,0.329,17,false
B-TIA_USDT,1789556557794,0.329,30,false
B-TIA_USDT,1789556558125,0.329,4,false
B-TIA_USDT,1789556558384,0.329,124,false
B-TIA_USDT,1789556558731,0.329,83,false
B-TIA_USDT,1789556559403,0.329,5,false
B-TIA_USDT,1789556559653,0.329,58,false
B-TIA_USDT,1789556560772,0.329,3242,false
B-TIA_USDT,1789556561676,0.3291,1,false
B-TIA_USDT,1789556561867,0.3291,6,false
B-TIA_USDT,1789556562198,0.3291,28,false
B-TIA_USDT,1789556562977,0.3291,2,false
B-TIA_USDT,1789556563135,0.3291,21,false
B-TIA_USDT,1789556563501,0.329,4269,true
B-TIA_USDT,1789556563938,0.329,8,false
B-TIA_USDT,1789556564151,0.329,57,false
B-TIA_USDT,1789556564602,0.3291,108,false
B-TIA_USDT,1789556564769,0.329,277,true
B-TIA_USDT,1789556564994,0.329,5,false
B-TIA_USDT,1789556566079,0.329,538,true
B-TIA_USDT,1789556566085,0.329,4,false
B-TIA_USDT,1789556566318,0.3289,46,true
B-TIA_USDT,1789556566793,0.329,307,false
B-TIA_USDT,1789556567235,0.329,4,false
B-TIA_USDT,1789556568205,0.329,16,false
B-TIA_USDT,1789556568313,0.329,2,false
B-TIA_USDT,1789556569469,0.329,3,false
B-TIA_USDT,1789556569834,0.3289,244,true
B-TIA_USDT,1789556570633,0.329,5,false
B-TIA_USDT,1789556571731,0.329,4,false
B-TIA_USDT,1789556572676,0.329,75,false
B-TIA_USDT,1789556572887,0.329,4,false
B-TIA_USDT,1789556572935,0.3289,480,true
B-TIA_USDT,1789556573207,0.329,197,false
B-TIA_USDT,1789556573953,0.329,6,false
B-TIA_USDT,1789556575163,0.329,5,false
B-TIA_USDT,1789556575561,0.329,49,false
B-TIA_USDT,1789556576211,0.329,4,false
B-TIA_USDT,1789556577379,0.329,4,false
B-TIA_USDT,1789556578468,0.3289,28,true
B-TIA_USDT,1789556578559,0.329,5,false
B-TIA_USDT,1789556579535,0.3289,16,true
B-TIA_USDT,1789556579549,0.329,56,false
B-TIA_USDT,1789556579837,0.329,65,false
B-TIA_USDT,1789556580377,0.3289,1509,true
B-TIA_USDT,1789556580406,0.329,70,false
B-TIA_USDT,1789556581091,0.329,2,false
B-TIA_USDT,1789556582199,0.329,5,false
B-TIA_USDT,1789556583381,0.329,3,false
B-TIA_USDT,1789556583688,0.329,53,false
B-TIA_USDT,1789556584817,0.329,2,false
B-TIA_USDT,1789556585989,0.329,3,false
B-TIA_USDT,1789556586416,0.3289,16,true
B-TIA_USDT,1789556587131,0.329,2,false
B-TIA_USDT,1789556588521,0.329,4,false
B-TIA_USDT,1789556589401,0.329,26,false
B-TIA_USDT,1789556589829,0.329,5,false
B-TIA_USDT,1789556590216,0.3289,20,true
B-TIA_USDT,1789556590945,0.329,6,false
B-TIA_USDT,1789556592061,0.329,3,false
B-TIA_USDT,1789556592815,0.3289,37,true
B-TIA_USDT,1789556593323,0.329,2,false
B-TIA_USDT,1789556594528,0.329,2,false
B-TIA_USDT,1789556595365,0.329,76,false
B-TIA_USDT,1789556595641,0.329,3,false
B-TIA_USDT,1789556596973,0.329,4,false
B-TIA_USDT,1789556598127,0.329,5,false
B-TIA_USDT,1789556598540,0.3289,87,true
B-TIA_USDT,1789556598852,0.329,35,false
B-TIA_USDT,1789556599407,0.329,5,false
B-TIA_USDT,1789556600638,0.329,3,false
B-TIA_USDT,1789556601607,0.329,5,false
B-TIA_USDT,1789556602735,0.329,5,false
B-TIA_USDT,1789556603909,0.329,4,false
B-TIA_USDT,1789556605061,0.329,2,false
B-TIA_USDT,1789556606215,0.329,4,false
B-TIA_USDT,1789556607137,0.329,3,false
B-TIA_USDT,1789556608429,0.329,2,false
B-TIA_USDT,1789556609731,0.329,3,false
B-TIA_USDT,1789556611087,0.329,4,false
B-TIA_USDT,1789556611726,0.329,71,false
B-TIA_USDT,1789556612429,0.329,2,false
B-TIA_USDT,1789556613378,0.329,4,false
B-TIA_USDT,1789556614260,0.329,20,false
B-TIA_USDT,1789556614509,0.329,2,false
B-TIA_USDT,1789556614529,0.3289,111,true
B-TIA_USDT,1789556615743,0.329,5,false
B-TIA_USDT,1789556615866,0.329,70,false
B-TIA_USDT,1789556616921,0.329,53,false
B-TIA_USDT,1789556618155,0.329,3,false
B-TIA_USDT,1789556618804,0.329,5660,false
B-TIA_USDT,1789556619385,0.3291,2,false
B-TIA_USDT,1789556620093,0.329,534,true
B-TIA_USDT,1789556620666,0.3291,2,false
B-TIA_USDT,1789556621810,0.3291,5,false
B-TIA_USDT,1789556622030,0.329,325,true
B-TIA_USDT,1789556623099,0.3291,5,false
B-TIA_USDT,1789556624459,0.3291,40,false
B-TIA_USDT,1789556625185,0.3291,45,false
B-TIA_USDT,1789556625548,0.3291,22,false
B-TIA_USDT,1789556626079,0.3291,3648,false
B-TIA_USDT,1789556626759,0.3292,2,false
B-TIA_USDT,1789556627711,0.3292,2,false
B-TIA_USDT,1789556628161,0.3291,172,true
B-TIA_USDT,1789556628400,0.3292,2404,false
B-TIA_USDT,1789556628615,0.3293,280,false
B-TIA_USDT,1789556628749,0.3294,5,false
B-TIA_USDT,1789556628971,0.3294,17,false
B-TIA_USDT,1789556629189,0.3294,1062,false
B-TIA_USDT,1789556630035,0.3294,2,false
B-TIA_USDT,1789556630302,0.3293,19,true
B-TIA_USDT,1789556631327,0.3295,4,false
B-TIA_USDT,1789556631328,0.3295,358,false
B-TIA_USDT,1789556632283,0.3295,4,false
B-TIA_USDT,1789556633340,0.3295,4,false
B-TIA_USDT,1789556634368,0.3295,17,false
B-TIA_USDT,1789556634369,0.3296,2915,false
B-TIA_USDT,1789556634375,0.3297,17,false
B-TIA_USDT,1789556634383,0.3296,35,true
B-TIA_USDT,1789556634489,0.3297,2,false
B-TIA_USDT,1789556635060,0.3297,151,false
B-TIA_USDT,1789556635483,0.3297,4,false
B-TIA_USDT,1789556636527,0.3297,4,false
B-TIA_USDT,1789556636732,0.3297,45,false
B-TIA_USDT,1789556637615,0.3297,2,false
B-TIA_USDT,1789556637983,0.3296,21,true
B-TIA_USDT,1789556638512,0.3297,18,false
B-TIA_USDT,1789556638707,0.3297,2,false
B-TIA_USDT,1789556639598,0.3297,54,false
B-TIA_USDT,1789556639745,0.3297,3,false
B-TIA_USDT,1789556640389,0.3296,1577,true
B-TIA_USDT,1789556640919,0.3297,2,false
B-TIA_USDT,1789556641829,0.3297,17,false
B-TIA_USDT,1789556642065,0.3297,2,false
B-TIA_USDT,1789556643105,0.3297,3,false
B-TIA_USDT,1789556644359,0.3297,3,false
B-TIA_USDT,1789556645521,0.3297,3,false
B-TIA_USDT,1789556646650,0.3297,4446,false
B-TIA_USDT,1789556646703,0.3298,1312,false
B-TIA_USDT,1789556647329,0.3298,1212,false
B-TIA_USDT,1789556647768,0.3298,3,false
B-TIA_USDT,1789556648814,0.3298,3,false
B-TIA_USDT,1789556649781,0.3298,787,false
B-TIA_USDT,1789556650023,0.3299,3,false
B-TIA_USDT,1789556650530,0.3297,2205,true
B-TIA_USDT,1789556651095,0.3298,35,false
B-TIA_USDT,1789556651275,0.3298,2,false
B-TIA_USDT,1789556652095,0.3298,39,false
B-TIA_USDT,1789556652401,0.3298,3,false
B-TIA_USDT,1789556653096,0.3298,39,false
B-TIA_USDT,1789556653755,0.3298,3,false
B-TIA_USDT,1789556654897,0.3298,3,false
B-TIA_USDT,1789556655888,0.3298,17,false
B-TIA_USDT,1789556656123,0.3298,3,false
B-TIA_USDT,1789556657157,0.3298,3,false
B-TIA_USDT,1789556657479,0.3298,758,false
B-TIA_USDT,1789556658262,0.3299,3,false
B-TIA_USDT,1789556659267,0.3299,3,false
B-TIA_USDT,1789556660119,0.3299,564,false
B-TIA_USDT,1789556660190,0.33,1545,false
B-TIA_USDT,1789556660405,0.33,3,false
B-TIA_USDT,1789556661078,0.33,611,false
B-TIA_USDT,1789556661421,0.33,3,false
B-TIA_USDT,1789556661990,0.33,30,false
B-TIA_USDT,1789556662527,0.33,3,false
B-TIA_USDT,1789556663515,0.33,3,false
B-TIA_USDT,1789556664516,0.33,5,false
B-TIA_USDT,1789556665433,0.33,4,false
B-TIA_USDT,1789556665603,0.3299,6,true
B-TIA_USDT,1789556666655,0.33,2,false
B-TIA_USDT,1789556667707,0.33,2,false
B-TIA_USDT,1789556668317,0.33,18,false
B-TIA_USDT,1789556668941,0.33,4,false
B-TIA_USDT,1789556669944,0.33,4,false
B-TIA_USDT,1789556670778,0.3299,63,true
B-TIA_USDT,1789556671067,0.33,3,false
B-TIA_USDT,1789556672235,0.33,5,false
B-TIA_USDT,1789556672663,0.3299,11745,true
B-TIA_USDT,1789556673599,0.3298,6562,true
B-TIA_USDT,1789556673620,0.3298,4,false
B-TIA_USDT,1789556674629,0.3298,2,false
B-TIA_USDT,1789556676857,0.3298,2,false
B-TIA_USDT,1789556678161,0.3297,23,true
B-TIA_USDT,1789556678190,0.3298,2,false
B-TIA_USDT,1789556679831,0.3298,4,false
B-TIA_USDT,1789556681125,0.3298,5,false
B-TIA_USDT,1789556682063,0.3298,3,false
B-TIA_USDT,1789556683233,0.3298,2,false
B-TIA_USDT,1789556684302,0.3298,2,false
B-TIA_USDT,1789556685503,0.3298,5,false
B-TIA_USDT,1789556686765,0.3298,2,false
B-TIA_USDT,1789556687146,0.3298,73,false
B-TIA_USDT,1789556687361,0.3297,3640,true
B-TIA_USDT,1789556687917,0.3297,4,false
B-TIA_USDT,1789556688044,0.3296,11096,true
B-TIA_USDT,1789556688995,0.3296,2,false
B-TIA_USDT,1789556690429,0.3296,4,false
B-TIA_USDT,1789556690817,0.3295,34,true
B-TIA_USDT,1789556691551,0.3296,4,false
B-TIA_USDT,1789556692529,0.3296,4,false
B-TIA_USDT,1789556694265,0.3296,2,false
B-TIA_USDT,1789556695329,0.3296,4,false
B-TIA_USDT,1789556696651,0.3296,3,false
B-TIA_USDT,1789556697877,0.3296,2,false
B-TIA_USDT,1789556698979,0.3296,5,false
B-TIA_USDT,1789556699988,0.3296,128,false
B-TIA_USDT,1789556700390,0.3295,1605,true
B-TIA_USDT,1789556700994,0.3296,4,false
B-TIA_USDT,1789556701570,0.3295,567,true
B-TIA_USDT,1789556701836,0.3294,2526,true
B-TIA_USDT,1789556701992,0.3294,73,true
B-TIA_USDT,1789556702046,0.3295,4,false
B-TIA_USDT,1789556702513,0.3294,2526,true
B-TIA_USDT,1789556702840,0.3294,26,true
B-TIA_USDT,1789556703236,0.3295,3,false
B-TIA_USDT,1789556703748,0.3294,2528,true
B-TIA_USDT,1789556704205,0.3295,4,false
B-TIA_USDT,1789556704430,0.3294,775,true
B-TIA_USDT,1789556704785,0.3293,340,true
B-TIA_USDT,1789556705105,0.3293,2528,true
B-TIA_USDT,1789556705415,0.3294,3,false
B-TIA_USDT,1789556706359,0.3294,5131,false
B-TIA_USDT,1789556706488,0.3295,2,false
B-TIA_USDT,1789556707667,0.3295,3,false
B-TIA_USDT,1789556708027,0.3295,135,false
B-TIA_USDT,1789556708759,0.3295,102,false
B-TIA_USDT,1789556708924,0.3295,2,false
B-TIA_USDT,1789556710141,0.3295,2,false
B-TIA_USDT,1789556710810,0.3294,362,true
B-TIA_USDT,1789556711115,0.3294,5,false
B-TIA_USDT,1789556712309,0.3294,3,false
B-TIA_USDT,1789556713042,0.3293,1702,true
B-TIA_USDT,1789556713627,0.3294,2,false
B-TIA_USDT,1789556714098,0.3294,245,false
B-TIA_USDT,1789556714661,0.3294,3,false
B-TIA_USDT,1789556715815,0.3294,2,false
B-TIA_USDT,1789556716776,0.3294,3,false
B-TIA_USDT,1789556717831,0.3294,3,false
B-TIA_USDT,1789556718835,0.3294,4,false
B-TIA_USDT,1789556719913,0.3294,3,false
B-TIA_USDT,1789556720568,0.3293,3133,true
B-TIA_USDT,1789556721001,0.3293,2,false
B-TIA_USDT,1789556721963,0.3293,5,false
B-TIA_USDT,1789556722997,0.3293,5,false
B-TIA_USDT,1789556724277,0.3293,5,false
B-TIA_USDT,1789556725272,0.3293,3,false
B-TIA_USDT,1789556725613,0.3293,223,false
B-TIA_USDT,1789556726400,0.3293,3,false
B-TIA_USDT,1789556727605,0.3293,6,false
B-TIA_USDT,1789556728847,0.3293,3,false
B-TIA_USDT,1789556730563,0.3293,3,false
B-TIA_USDT,1789556731114,0.3292,68,true
B-TIA_USDT,1789556731725,0.3293,5,false
B-TIA_USDT,1789556732737,0.3293,3,false
B-TIA_USDT,1789556733769,0.3293,6,false
B-TIA_USDT,1789556734528,0.3292,111,true
B-TIA_USDT,1789556734773,0.3293,3,false
B-TIA_USDT,1789556735961,0.3293,5,false
B-TIA_USDT,1789556737390,0.3293,4,false
B-TIA_USDT,1789556737412,0.3292,216,true
B-TIA_USDT,1789556738545,0.3293,3,false
B-TIA_USDT,1789556739490,0.3292,1708,true
B-TIA_USDT,1789556739491,0.3291,36,true
B-TIA_USDT,1789556739718,0.3292,3,false
B-TIA_USDT,1789556739992,0.3292,99,false
B-TIA_USDT,1789556740803,0.3292,2,false
B-TIA_USDT,1789556741929,0.3292,3,false
B-TIA_USDT,1789556743095,0.3292,2,false
B-TIA_USDT,1789556743267,0.3292,407,false
B-TIA_USDT,1789556744237,0.3292,6,false
B-TIA_USDT,1789556745288,0.3292,3,false
B-TIA_USDT,1789556746517,0.3292,4,false
B-TIA_USDT,1789556747575,0.3292,4,false
B-TIA_USDT,1789556747714,0.3292,114,false
B-TIA_USDT,1789556749005,0.3292,3,false
B-TIA_USDT,1789556750077,0.3292,5,false
B-TIA_USDT,1789556751277,0.3292,3,false
B-TIA_USDT,1789556751787,0.3291,16,true
B-TIA_USDT,1789556752219,0.3292,2,false
B-TIA_USDT,1789556753099,0.3292,16,false
B-TIA_USDT,1789556753625,0.3292,5,false
B-TIA_USDT,1789556754831,0.3292,2,false
B-TIA_USDT,1789556756017,0.3292,4,false
B-TIA_USDT,1789556757092,0.3291,24,true
B-TIA_USDT,1789556757319,0.3292,2,false
B-TIA_USDT,1789556758429,0.3292,3,false
B-TIA_USDT,1789556759605,0.3292,3,false
B-TIA_USDT,1789556759801,0.3292,30,false
B-TIA_USDT,1789556760377,0.3291,1876,true
B-TIA_USDT,1789556760675,0.3291,5,false
B-TIA_USDT,1789556760994,0.3291,121,false
B-TIA_USDT,1789556761197,0.3291,37,false
B-TIA_USDT,1789556761379,0.3291,24,false
B-TIA_USDT,1789556761845,0.3291,4,false
B-TIA_USDT,1789556763073,0.3291,2,false
B-TIA_USDT,1789556764264,0.3291,4,false
B-TIA_USDT,1789556765533,0.3291,4,false
B-TIA_USDT,1789556766718,0.3291,4,false
B-TIA_USDT,1789556767873,0.3291,5,false
B-TIA_USDT,1789556768002,0.3291,9,false
B-TIA_USDT,1789556769107,0.3291,5,false
B-TIA_USDT,1789556769358,0.3291,18,false
B-TIA_USDT,1789556770147,0.3291,4,false
B-TIA_USDT,1789556771032,0.329,4354,true
B-TIA_USDT,1789556771141,0.329,4,false
B-TIA_USDT,1789556772165,0.329,5,false
B-TIA_USDT,1789556772295,0.329,35,false
B-TIA_USDT,1789556773449,0.329,3,false
B-TIA_USDT,1789556774923,0.329,5,false
B-TIA_USDT,1789556776143,0.329,112,false
B-TIA_USDT,1789556777507,0.329,3,false
B-TIA_USDT,1789556778461,0.329,2,false
B-TIA_USDT,1789556779529,0.329,4,false
B-TIA_USDT,1789556780735,0.329,3,false
B-TIA_USDT,1789556781742,0.329,5,false
B-TIA_USDT,1789556783109,0.329,4,false
B-TIA_USDT,1789556784158,0.329,26,false
B-TIA_USDT,1789556784354,0.329,3,false
B-TIA_USDT,1789556785699,0.329,5,false
B-TIA_USDT,1789556786815,0.329,2,false
B-TIA_USDT,1789556787041,0.3289,108,true
B-TIA_USDT,1789556787997,0.329,4,false
B-TIA_USDT,1789556789074,0.329,4,false
B-TIA_USDT,1789556790389,0.329,2,false
B-TIA_USDT,1789556791829,0.329,4,false
B-TIA_USDT,1789556791994,0.329,126,false
B-TIA_USDT,1789556792567,0.329,3286,false
B-TIA_USDT,1789556792594,0.3291,397,false
B-TIA_USDT,1789556792953,0.3291,4,false
B-TIA_USDT,1789556793918,0.3291,4,false
B-TIA_USDT,1789556794108,0.3291,21,false
B-TIA_USDT,1789556794953,0.3291,4,false
B-TIA_USDT,1789556796539,0.3291,4,false
B-TIA_USDT,1789556797317,0.329,53,true
B-TIA_USDT,1789556797503,0.3291,2,false
B-TIA_USDT,1789556798813,0.3291,5,false
B-TIA_USDT,1789556800399,0.3291,3,false
B-TIA_USDT,1789556801955,0.3291,3,false
B-TIA_USDT,1789556802095,0.329,34,true
B-TIA_USDT,1789556803165,0.3291,4,false
B-TIA_USDT,1789556804595,0.3291,2,false
B-TIA_USDT,1789556805291,0.3291,19,false
B-TIA_USDT,1789556805781,0.3291,24,false
B-TIA_USDT,1789556805949,0.3291,4,false
B-TIA_USDT,1789556807207,0.3291,2,false
B-TIA_USDT,1789556807421,0.3291,30,false
B-TIA_USDT,1789556808283,0.3291,3,false
B-TIA_USDT,1789556809681,0.3291,2,false
B-TIA_USDT,1789556810890,0.3291,2,false
B-TIA_USDT,1789556812052,0.3291,3,false
B-TIA_USDT,1789556813359,0.3291,4,false
B-TIA_USDT,1789556814851,0.3291,2,false
B-TIA_USDT,1789556816123,0.3291,2,false
B-TIA_USDT,1789556817687,0.3291,2,false
B-TIA_USDT,1789556818605,0.3291,3,false
B-TIA_USDT,1789556819857,0.3291,3,false
B-TIA_USDT,1789556820385,0.329,1657,true
B-TIA_USDT,1789556821085,0.3291,4,false
B-TIA_USDT,1789556822219,0.3291,2,false
B-TIA_USDT,1789556823647,0.3291,4,false
B-TIA_USDT,1789556825057,0.3291,3,false
B-TIA_USDT,1789556826029,0.329,5176,true
B-TIA_USDT,1789556826077,0.3289,9897,true
B-TIA_USDT,1789556826108,0.3289,3,false
B-TIA_USDT,1789556826145,0.3288,3187,true
B-TIA_USDT,1789556826200,0.3287,3455,true
B-TIA_USDT,1789556826929,0.3287,20,false
B-TIA_USDT,1789556827040,0.3286,1204,true
B-TIA_USDT,1789556827221,0.3286,2,false
B-TIA_USDT,1789556828329,0.3286,2,false
B-TIA_USDT,1789556829005,0.3286,53,false
B-TIA_USDT,1789556829507,0.3286,2,false
B-TIA_USDT,1789556829530,0.3285,3997,true
B-TIA_USDT,1789556830029,0.3285,1377,false
B-TIA_USDT,1789556830607,0.3286,2,false
B-TIA_USDT,1789556831069,0.3286,325,false
B-TIA_USDT,1789556831549,0.3286,4,false
B-TIA_USDT,1789556831887,0.3285,23,true
B-TIA_USDT,1789556832599,0.3286,4,false
B-TIA_USDT,1789556833195,0.3286,17,false
B-TIA_USDT,1789556833731,0.3286,3,false
B-TIA_USDT,1789556834723,0.3285,100,true
B-TIA_USDT,1789556834829,0.3286,2,false
B-TIA_USDT,1789556836168,0.3286,35,false
B-TIA_USDT,1789556837325,0.3286,2,false
B-TIA_USDT,1789556838929,0.3286,2,false
B-TIA_USDT,1789556840078,0.3286,3,false
B-TIA_USDT,1789556841115,0.3286,2,false
B-TIA_USDT,1789556841138,0.3285,111,true
B-TIA_USDT,1789556842191,0.3286,4,false
B-TIA_USDT,1789556843168,0.3286,4,false
B-TIA_USDT,1789556843574,0.3286,15,false
B-TIA_USDT,1789556844273,0.3286,4,false
B-TIA_USDT,1789556845380,0.3286,18,false
B-TIA_USDT,1789556845894,0.3286,4,false
B-TIA_USDT,1789556846248,0.3286,23,false
B-TIA_USDT,1789556847057,0.3286,3,false
B-TIA_USDT,1789556848430,0.3286,20,false
B-TIA_USDT,1789556848575,0.3286,132,false
B-TIA_USDT,1789556849783,0.3286,3,false
B-TIA_USDT,1789556850735,0.3286,2,false
B-TIA_USDT,1789556851523,0.3286,56,false
B-TIA_USDT,1789556852009,0.3286,2,false
B-TIA_USDT,1789556853319,0.3286,2,false
B-TIA_USDT,1789556854521,0.3286,4,false
B-TIA_USDT,1789556854527,0.3285,111,true
B-TIA_USDT,1789556854754,0.3285,16,true
B-TIA_USDT,1789556855448,0.3285,2742,true
B-TIA_USDT,1789556855793,0.3285,3,false
B-TIA_USDT,1789556856245,0.3284,708,true
B-TIA_USDT,1789556856893,0.3285,2,false
B-TIA_USDT,1789556858334,0.3285,3,false
B-TIA_USDT,1789556859459,0.3285,3,false
B-TIA_USDT,1789556861425,0.3285,4,false
B-TIA_USDT,1789556862601,0.3285,3,false
B-TIA_USDT,1789556863537,0.3285,3,false
B-TIA_USDT,1789556864321,0.3285,1631,false
B-TIA_USDT,1789556864659,0.3285,45,true
B-TIA_USDT,1789556864857,0.3286,2,false
B-TIA_USDT,1789556866317,0.3286,2,false
B-TIA_USDT,1789556867563,0.3286,3,false
B-TIA_USDT,1789556868897,0.3286,3,false
B-TIA_USDT,1789556870089,0.3286,3,false
B-TIA_USDT,1789556871349,0.3286,3,false
B-TIA_USDT,1789556871985,0.3285,27,true
B-TIA_USDT,1789556872629,0.3286,3,false
B-TIA_USDT,1789556874179,0.3286,4,false
B-TIA_USDT,1789556875299,0.3286,2,false
B-TIA_USDT,1789556875565,0.3285,34,true
B-TIA_USDT,1789556875978,0.3286,38,false
B-TIA_USDT,1789556876249,0.3286,4,false
B-TIA_USDT,1789556877573,0.3286,2,false
B-TIA_USDT,1789556877586,0.3285,71,true
B-TIA_USDT,1789556878827,0.3286,3,false
B-TIA_USDT,1789556880073,0.3286,4,false
B-TIA_USDT,1789556880382,0.3285,343,true
B-TIA_USDT,1789556881163,0.3285,2,false
B-TIA_USDT,1789556882227,0.3285,3,false
B-TIA_USDT,1789556883613,0.3285,3,false
B-TIA_USDT,1789556884110,0.3284,1131,true
B-TIA_USDT,1789556884997,0.3285,4,false
B-TIA_USDT,1789556885668,0.3284,419,true
B-TIA_USDT,1789556886181,0.3285,2,false
B-TIA_USDT,1789556887220,0.3285,4,false
B-TIA_USDT,1789556888249,0.3285,3,false
B-TIA_USDT,1789556889283,0.3285,4,false
B-TIA_USDT,1789556890718,0.3285,4,false
B-TIA_USDT,1789556891744,0.3285,3,false
B-TIA_USDT,1789556893329,0.3285,2,false
B-TIA_USDT,1789556894399,0.3285,2,false
B-TIA_USDT,1789556895695,0.3285,4,false
B-TIA_USDT,1789556896957,0.3285,4,false
B-TIA_USDT,1789556898083,0.3285,2,false
B-TIA_USDT,1789556899207,0.3285,2,false
B-TIA_USDT,1789556900195,0.3285,3,false
B-TIA_USDT,1789556901383,0.3285,3,false
B-TIA_USDT,1789556901640,0.3284,48,true
B-TIA_USDT,1789556901747,0.3284,32,true
B-TIA_USDT,1789556902627,0.3285,128,false
B-TIA_USDT,1789556903829,0.3285,4,false
B-TIA_USDT,1789556905117,0.3285,2,false
B-TIA_USDT,1789556906203,0.3285,3,false
B-TIA_USDT,1789556907199,0.3285,2,false
B-TIA_USDT,1789556907582,0.3285,46,false
B-TIA_USDT,1789556907781,0.3284,16,true
B-TIA_USDT,1789556908225,0.3285,3,false
B-TIA_USDT,1789556909267,0.3285,3,false
B-TIA_USDT,1789556910321,0.3285,2,false
